drum_id,tenant,rack,product,part_number,date,days_elapsed,daily_min_cable_length_m,daily_max_cable_length_m,daily_avg_cable_length_m,linear_forecast_m,forecast_error_m,sensor_readings_count,avg_battery_voltage,avg_signal_strength,initial_cable_length_m,order_threshold_m,depletion_rate_m_per_day,r_squared
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-14,0,481.1224,500.0,483.8,501.5,-17.7,47,4097.7,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-15,1,482.1028,482.1028,482.1,491.6,-9.5,25,4097.44,-75,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-16,2,482.1028,482.1028,482.1,481.8,0.3,24,4095.25,-75,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-17,3,482.0864,482.6304,482.3,471.9,10.4,41,4093.49,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-18,4,472.0101,482.6056,476.8,462.0,14.8,35,4091.0,-76,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-19,5,472.7596,472.7815,472.8,452.1,20.7,30,4088.53,-77,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-20,6,447.455,472.787,463.3,442.2,21.1,50,4083.58,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-21,7,432.1701,447.8955,439.2,432.4,6.8,29,4081.83,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-22,8,433.9421,433.9421,433.9,422.5,11.4,27,4080.89,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-23,9,433.9421,433.9421,433.9,412.6,21.3,25,4077.8,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-24,10,409.1974,433.9421,418.8,402.7,16.1,30,4073.0,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-25,11,409.3679,409.3782,409.4,392.8,16.6,26,4071.27,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-26,12,349.3269,409.3782,383.9,382.9,1.0,39,4068.69,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-27,13,349.6413,349.6413,349.6,373.1,-23.5,24,4068.75,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-28,14,349.6413,349.6413,349.6,363.2,-13.6,26,4060.88,-72,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-29,15,349.6413,349.6413,349.6,353.3,-3.7,26,4058.04,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-30,16,349.6413,349.6413,349.6,343.4,6.2,25,4053.72,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-03-31,17,322.6989,349.6413,339.0,333.5,5.5,33,4050.45,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-01,18,323.9369,324.0058,324.0,323.7,0.3,27,4048.3,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-02,19,289.5929,323.9369,309.7,313.8,-4.1,38,4040.74,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-03,20,290.2486,290.2806,290.3,303.9,-13.6,28,4036.0,-71,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-04,21,269.2585,290.2829,279.9,294.0,-14.1,52,4027.1,-74,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-05,22,269.7893,269.7893,269.8,284.1,-14.3,25,4023.28,-73,500.0,250.0,9.88,0.9924
1574,Kunde B,Kommissionierung,"UNITRONIC® LiYY 8x0,34",28408,2026-04-06,23,269.7893,269.7893,269.8,274.3,-4.5,26,4017.0,-73,500.0,250.0,9.88,0.9924
