drum_id,tenant,rack,product,part_number,date,days_elapsed,daily_min_cable_length_m,daily_max_cable_length_m,daily_avg_cable_length_m,linear_forecast_m,forecast_error_m,sensor_readings_count,avg_battery_voltage,avg_signal_strength,initial_cable_length_m,order_threshold_m,depletion_rate_m_per_day,r_squared
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-11-29,0,380.0,380.0,380.0,399.1,-19.1,14,3988.0,-68,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-11-30,1,380.0,380.0,380.0,397.6,-17.6,23,3988.0,-67,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-01,2,380.0,380.0,380.0,396.0,-16.0,27,3988.0,-68,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-02,3,380.0,380.0,380.0,394.5,-14.5,25,3988.0,-67,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-03,4,380.0,380.0,380.0,392.9,-12.9,24,3988.0,-67,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-04,5,380.0,380.0,380.0,391.4,-11.4,24,3988.0,-65,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-05,6,380.0,380.0,380.0,389.8,-9.8,25,3988.0,-66,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-06,7,380.0,380.0,380.0,388.3,-8.3,25,3988.0,-66,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-07,8,380.0,380.0,380.0,386.8,-6.8,25,3988.0,-66,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-08,9,380.0,380.0,380.0,385.2,-5.2,26,3988.0,-65,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-09,10,380.0,380.0,380.0,383.7,-3.7,28,3988.0,-64,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-10,11,380.0,380.0,380.0,382.1,-2.1,22,3988.0,-63,380.0,80.0,1.55,0.931
1167,Kunde A,Regal OG,"ÖLFLEX® CLASSIC 110 7G1,5",1119307,2025-12-11,12,380.0,380.0,380.0,380.6,-0.6,24,3988.0,-68,380.0,80.0,1.55,0.931
